Jahr,Bundesland,Altersgruppe,Woche,Tote
2010,Mecklenburg-Vorpommern,Insgesamt,42,342
2010,Mecklenburg-Vorpommern,Insgesamt,43,372
2010,Mecklenburg-Vorpommern,Insgesamt,44,325
2010,Mecklenburg-Vorpommern,Insgesamt,45,338
2010,Mecklenburg-Vorpommern,Insgesamt,46,373
2010,Mecklenburg-Vorpommern,Insgesamt,47,361
2010,Mecklenburg-Vorpommern,Insgesamt,48,366
2010,Mecklenburg-Vorpommern,Insgesamt,49,398
2010,Mecklenburg-Vorpommern,Insgesamt,50,372
2010,Mecklenburg-Vorpommern,Insgesamt,51,349
2010,Mecklenburg-Vorpommern,Insgesamt,52,407
2010,Mecklenburg-Vorpommern,Insgesamt,53,X
2010,Mecklenburg-Vorpommern,0-65,1,79
2010,Mecklenburg-Vorpommern,0-65,2,66
2010,Mecklenburg-Vorpommern,0-65,3,91
2010,Mecklenburg-Vorpommern,0-65,4,82
2010,Mecklenburg-Vorpommern,0-65,5,81
2010,Mecklenburg-Vorpommern,0-65,6,73
2010,Mecklenburg-Vorpommern,0-65,7,78
2010,Mecklenburg-Vorpommern,0-65,8,77
2010,Mecklenburg-Vorpommern,0-65,9,57
2010,Mecklenburg-Vorpommern,0-65,10,61
2010,Mecklenburg-Vorpommern,0-65,11,72
2010,Mecklenburg-Vorpommern,0-65,12,60
2010,Mecklenburg-Vorpommern,0-65,13,72
2010,Mecklenburg-Vorpommern,0-65,14,65
2010,Mecklenburg-Vorpommern,0-65,15,57
2010,Mecklenburg-Vorpommern,0-65,16,52
2010,Mecklenburg-Vorpommern,0-65,17,63
2010,Mecklenburg-Vorpommern,0-65,18,75
2010,Mecklenburg-Vorpommern,0-65,19,71
2010,Mecklenburg-Vorpommern,0-65,20,61
2010,Mecklenburg-Vorpommern,0-65,21,57
2010,Mecklenburg-Vorpommern,0-65,22,74
2010,Mecklenburg-Vorpommern,0-65,23,68
2010,Mecklenburg-Vorpommern,0-65,24,75
2010,Mecklenburg-Vorpommern,0-65,25,67
2010,Mecklenburg-Vorpommern,0-65,26,72
2010,Mecklenburg-Vorpommern,0-65,27,77
2010,Mecklenburg-Vorpommern,0-65,28,83
2010,Mecklenburg-Vorpommern,0-65,29,88
2010,Mecklenburg-Vorpommern,0-65,30,59
2010,Mecklenburg-Vorpommern,0-65,31,54
2010,Mecklenburg-Vorpommern,0-65,32,82
2010,Mecklenburg-Vorpommern,0-65,33,70
2010,Mecklenburg-Vorpommern,0-65,34,52
2010,Mecklenburg-Vorpommern,0-65,35,71
2010,Mecklenburg-Vorpommern,0-65,36,66
2010,Mecklenburg-Vorpommern,0-65,37,73
2010,Mecklenburg-Vorpommern,0-65,38,71
2010,Mecklenburg-Vorpommern,0-65,39,65
2010,Mecklenburg-Vorpommern,0-65,40,64
2010,Mecklenburg-Vorpommern,0-65,41,67
2010,Mecklenburg-Vorpommern,0-65,42,60
2010,Mecklenburg-Vorpommern,0-65,43,66
2010,Mecklenburg-Vorpommern,0-65,44,64
2010,Mecklenburg-Vorpommern,0-65,45,79
2010,Mecklenburg-Vorpommern,0-65,46,59
2010,Mecklenburg-Vorpommern,0-65,47,79
2010,Mecklenburg-Vorpommern,0-65,48,63
2010,Mecklenburg-Vorpommern,0-65,49,83
2010,Mecklenburg-Vorpommern,0-65,50,71
2010,Mecklenburg-Vorpommern,0-65,51,70
2010,Mecklenburg-Vorpommern,0-65,52,78
2010,Mecklenburg-Vorpommern,0-65,53,X
2010,Mecklenburg-Vorpommern,65-75,1,80
2010,Mecklenburg-Vorpommern,65-75,2,76
2010,Mecklenburg-Vorpommern,65-75,3,74
2010,Mecklenburg-Vorpommern,65-75,4,100
2010,Mecklenburg-Vorpommern,65-75,5,86
2010,Mecklenburg-Vorpommern,65-75,6,88
2010,Mecklenburg-Vorpommern,65-75,7,73
2010,Mecklenburg-Vorpommern,65-75,8,76
2010,Mecklenburg-Vorpommern,65-75,9,68
2010,Mecklenburg-Vorpommern,65-75,10,76
2010,Mecklenburg-Vorpommern,65-75,11,92
2010,Mecklenburg-Vorpommern,65-75,12,72
2010,Mecklenburg-Vorpommern,65-75,13,69
2010,Mecklenburg-Vorpommern,65-75,14,89
2010,Mecklenburg-Vorpommern,65-75,15,65
2010,Mecklenburg-Vorpommern,65-75,16,74
2010,Mecklenburg-Vorpommern,65-75,17,75
2010,Mecklenburg-Vorpommern,65-75,18,80
2010,Mecklenburg-Vorpommern,65-75,19,73
2010,Mecklenburg-Vorpommern,65-75,20,66
2010,Mecklenburg-Vorpommern,65-75,21,73
2010,Mecklenburg-Vorpommern,65-75,22,68
2010,Mecklenburg-Vorpommern,65-75,23,56
2010,Mecklenburg-Vorpommern,65-75,24,52
2010,Mecklenburg-Vorpommern,65-75,25,71
2010,Mecklenburg-Vorpommern,65-75,26,66
2010,Mecklenburg-Vorpommern,65-75,27,90
2010,Mecklenburg-Vorpommern,65-75,28,74
2010,Mecklenburg-Vorpommern,65-75,29,80
2010,Mecklenburg-Vorpommern,65-75,30,67
2010,Mecklenburg-Vorpommern,65-75,31,84
2010,Mecklenburg-Vorpommern,65-75,32,81
2010,Mecklenburg-Vorpommern,65-75,33,73
2010,Mecklenburg-Vorpommern,65-75,34,71
2010,Mecklenburg-Vorpommern,65-75,35,72
2010,Mecklenburg-Vorpommern,65-75,36,84
2010,Mecklenburg-Vorpommern,65-75,37,81
2010,Mecklenburg-Vorpommern,65-75,38,87
2010,Mecklenburg-Vorpommern,65-75,39,70
2010,Mecklenburg-Vorpommern,65-75,40,61
2010,Mecklenburg-Vorpommern,65-75,41,83
2010,Mecklenburg-Vorpommern,65-75,42,59
2010,Mecklenburg-Vorpommern,65-75,43,84
2010,Mecklenburg-Vorpommern,65-75,44,66
2010,Mecklenburg-Vorpommern,65-75,45,63
2010,Mecklenburg-Vorpommern,65-75,46,83
2010,Mecklenburg-Vorpommern,65-75,47,68
2010,Mecklenburg-Vorpommern,65-75,48,80
2010,Mecklenburg-Vorpommern,65-75,49,85
2010,Mecklenburg-Vorpommern,65-75,50,82
2010,Mecklenburg-Vorpommern,65-75,51,77
2010,Mecklenburg-Vorpommern,65-75,52,81
2010,Mecklenburg-Vorpommern,65-75,53,X
2010,Mecklenburg-Vorpommern,75-85,1,138
2010,Mecklenburg-Vorpommern,75-85,2,132
2010,Mecklenburg-Vorpommern,75-85,3,113
2010,Mecklenburg-Vorpommern,75-85,4,142
2010,Mecklenburg-Vorpommern,75-85,5,124
2010,Mecklenburg-Vorpommern,75-85,6,139
2010,Mecklenburg-Vorpommern,75-85,7,108
2010,Mecklenburg-Vorpommern,75-85,8,131
2010,Mecklenburg-Vorpommern,75-85,9,124
2010,Mecklenburg-Vorpommern,75-85,10,145
2010,Mecklenburg-Vorpommern,75-85,11,119
2010,Mecklenburg-Vorpommern,75-85,12,144
2010,Mecklenburg-Vorpommern,75-85,13,115
2010,Mecklenburg-Vorpommern,75-85,14,112
2010,Mecklenburg-Vorpommern,75-85,15,105
2010,Mecklenburg-Vorpommern,75-85,16,119
2010,Mecklenburg-Vorpommern,75-85,17,117
2010,Mecklenburg-Vorpommern,75-85,18,114
2010,Mecklenburg-Vorpommern,75-85,19,112
2010,Mecklenburg-Vorpommern,75-85,20,115
2010,Mecklenburg-Vorpommern,75-85,21,99
2010,Mecklenburg-Vorpommern,75-85,22,114
2010,Mecklenburg-Vorpommern,75-85,23,124
2010,Mecklenburg-Vorpommern,75-85,24,122
2010,Mecklenburg-Vorpommern,75-85,25,109
2010,Mecklenburg-Vorpommern,75-85,26,142
2010,Mecklenburg-Vorpommern,75-85,27,130
2010,Mecklenburg-Vorpommern,75-85,28,143
2010,Mecklenburg-Vorpommern,75-85,29,117
2010,Mecklenburg-Vorpommern,75-85,30,101
2010,Mecklenburg-Vorpommern,75-85,31,113
2010,Mecklenburg-Vorpommern,75-85,32,123
2010,Mecklenburg-Vorpommern,75-85,33,114
2010,Mecklenburg-Vorpommern,75-85,34,101
2010,Mecklenburg-Vorpommern,75-85,35,102
2010,Mecklenburg-Vorpommern,75-85,36,112
2010,Mecklenburg-Vorpommern,75-85,37,107
2010,Mecklenburg-Vorpommern,75-85,38,123
2010,Mecklenburg-Vorpommern,75-85,39,112
2010,Mecklenburg-Vorpommern,75-85,40,116
2010,Mecklenburg-Vorpommern,75-85,41,137
2010,Mecklenburg-Vorpommern,75-85,42,117
2010,Mecklenburg-Vorpommern,75-85,43,128
2010,Mecklenburg-Vorpommern,75-85,44,101
2010,Mecklenburg-Vorpommern,75-85,45,107
2010,Mecklenburg-Vorpommern,75-85,46,138
2010,Mecklenburg-Vorpommern,75-85,47,125
2010,Mecklenburg-Vorpommern,75-85,48,119
2010,Mecklenburg-Vorpommern,75-85,49,144
2010,Mecklenburg-Vorpommern,75-85,50,116
2010,Mecklenburg-Vorpommern,75-85,51,112
2010,Mecklenburg-Vorpommern,75-85,52,128
2010,Mecklenburg-Vorpommern,75-85,53,X
2010,Mecklenburg-Vorpommern,85,1,89
2010,Mecklenburg-Vorpommern,85,2,112
2010,Mecklenburg-Vorpommern,85,3,111
2010,Mecklenburg-Vorpommern,85,4,125
2010,Mecklenburg-Vorpommern,85,5,127
2010,Mecklenburg-Vorpommern,85,6,98
2010,Mecklenburg-Vorpommern,85,7,101
2010,Mecklenburg-Vorpommern,85,8,105
2010,Mecklenburg-Vorpommern,85,9,76
2010,Mecklenburg-Vorpommern,85,10,103
2010,Mecklenburg-Vorpommern,85,11,98
2010,Mecklenburg-Vorpommern,85,12,88
2010,Mecklenburg-Vorpommern,85,13,89
2010,Mecklenburg-Vorpommern,85,14,91
2010,Mecklenburg-Vorpommern,85,15,99
2010,Mecklenburg-Vorpommern,85,16,79
2010,Mecklenburg-Vorpommern,85,17,88
2010,Mecklenburg-Vorpommern,85,18,93
2010,Mecklenburg-Vorpommern,85,19,79
2010,Mecklenburg-Vorpommern,85,20,100
2010,Mecklenburg-Vorpommern,85,21,76
2010,Mecklenburg-Vorpommern,85,22,83
2010,Mecklenburg-Vorpommern,85,23,96
2010,Mecklenburg-Vorpommern,85,24,95
2010,Mecklenburg-Vorpommern,85,25,76
2010,Mecklenburg-Vorpommern,85,26,90
2010,Mecklenburg-Vorpommern,85,27,91
2010,Mecklenburg-Vorpommern,85,28,116
2010,Mecklenburg-Vorpommern,85,29,106
2010,Mecklenburg-Vorpommern,85,30,74
2010,Mecklenburg-Vorpommern,85,31,76
2010,Mecklenburg-Vorpommern,85,32,86
2010,Mecklenburg-Vorpommern,85,33,88
2010,Mecklenburg-Vorpommern,85,34,84
2010,Mecklenburg-Vorpommern,85,35,82
2010,Mecklenburg-Vorpommern,85,36,94
2010,Mecklenburg-Vorpommern,85,37,85
2010,Mecklenburg-Vorpommern,85,38,91
2010,Mecklenburg-Vorpommern,85,39,84
2010,Mecklenburg-Vorpommern,85,40,85
2010,Mecklenburg-Vorpommern,85,41,96
2010,Mecklenburg-Vorpommern,85,42,106
2010,Mecklenburg-Vorpommern,85,43,94
2010,Mecklenburg-Vorpommern,85,44,94
2010,Mecklenburg-Vorpommern,85,45,89
2010,Mecklenburg-Vorpommern,85,46,93
2010,Mecklenburg-Vorpommern,85,47,89
2010,Mecklenburg-Vorpommern,85,48,104
2010,Mecklenburg-Vorpommern,85,49,86
2010,Mecklenburg-Vorpommern,85,50,103
2010,Mecklenburg-Vorpommern,85,51,90
2010,Mecklenburg-Vorpommern,85,52,120
2010,Mecklenburg-Vorpommern,85,53,X
2010,Sachsen,Insgesamt,1,1084
2010,Sachsen,Insgesamt,2,988
2010,Sachsen,Insgesamt,3,1054
2010,Sachsen,Insgesamt,4,1055
2010,Sachsen,Insgesamt,5,982
2010,Sachsen,Insgesamt,6,1036
2010,Sachsen,Insgesamt,7,1099
2010,Sachsen,Insgesamt,8,1066
2010,Sachsen,Insgesamt,9,1016
2010,Sachsen,Insgesamt,10,1001
2010,Sachsen,Insgesamt,11,1019
2010,Sachsen,Insgesamt,12,978
2010,Sachsen,Insgesamt,13,975
2010,Sachsen,Insgesamt,14,952
2010,Sachsen,Insgesamt,15,958
2010,Sachsen,Insgesamt,16,949
2010,Sachsen,Insgesamt,17,975
2010,Sachsen,Insgesamt,18,925
2010,Sachsen,Insgesamt,19,977
2010,Sachsen,Insgesamt,20,975
2010,Sachsen,Insgesamt,21,1009
2010,Sachsen,Insgesamt,22,930
2010,Sachsen,Insgesamt,23,967
2010,Sachsen,Insgesamt,24,937
2010,Sachsen,Insgesamt,25,925
2010,Sachsen,Insgesamt,26,989
2010,Sachsen,Insgesamt,27,980
2010,Sachsen,Insgesamt,28,1155
2010,Sachsen,Insgesamt,29,923
2010,Sachsen,Insgesamt,30,852
2010,Sachsen,Insgesamt,31,927
2010,Sachsen,Insgesamt,32,934
2010,Sachsen,Insgesamt,33,909
2010,Sachsen,Insgesamt,34,905
2010,Sachsen,Insgesamt,35,834
2010,Sachsen,Insgesamt,36,942
2010,Sachsen,Insgesamt,37,902
2010,Sachsen,Insgesamt,38,999
2010,Sachsen,Insgesamt,39,905
2010,Sachsen,Insgesamt,40,919
2010,Sachsen,Insgesamt,41,911
2010,Sachsen,Insgesamt,42,975
2010,Sachsen,Insgesamt,43,955
2010,Sachsen,Insgesamt,44,924
2010,Sachsen,Insgesamt,45,946
2010,Sachsen,Insgesamt,46,932
2010,Sachsen,Insgesamt,47,966
2010,Sachsen,Insgesamt,48,1006
2010,Sachsen,Insgesamt,49,1104
2010,Sachsen,Insgesamt,50,1029
2010,Sachsen,Insgesamt,51,1085
2010,Sachsen,Insgesamt,52,1075
2010,Sachsen,Insgesamt,53,X
2010,Sachsen,0-65,1,170
2010,Sachsen,0-65,2,139
2010,Sachsen,0-65,3,142
2010,Sachsen,0-65,4,172
2010,Sachsen,0-65,5,138
2010,Sachsen,0-65,6,140
2010,Sachsen,0-65,7,161
2010,Sachsen,0-65,8,148
2010,Sachsen,0-65,9,160
2010,Sachsen,0-65,10,135
2010,Sachsen,0-65,11,143
2010,Sachsen,0-65,12,116
2010,Sachsen,0-65,13,152
2010,Sachsen,0-65,14,145
2010,Sachsen,0-65,15,131
2010,Sachsen,0-65,16,167
2010,Sachsen,0-65,17,134
2010,Sachsen,0-65,18,128
2010,Sachsen,0-65,19,173
2010,Sachsen,0-65,20,141
2010,Sachsen,0-65,21,163
2010,Sachsen,0-65,22,119
2010,Sachsen,0-65,23,158
2010,Sachsen,0-65,24,153
2010,Sachsen,0-65,25,137
2010,Sachsen,0-65,26,162
2010,Sachsen,0-65,27,135
2010,Sachsen,0-65,28,160
2010,Sachsen,0-65,29,148
2010,Sachsen,0-65,30,132
2010,Sachsen,0-65,31,128
2010,Sachsen,0-65,32,131
2010,Sachsen,0-65,33,153
2010,Sachsen,0-65,34,133
2010,Sachsen,0-65,35,141
2010,Sachsen,0-65,36,162
2010,Sachsen,0-65,37,114
2010,Sachsen,0-65,38,129
2010,Sachsen,0-65,39,128
2010,Sachsen,0-65,40,144
2010,Sachsen,0-65,41,154
2010,Sachsen,0-65,42,150
2010,Sachsen,0-65,43,135
2010,Sachsen,0-65,44,111
2010,Sachsen,0-65,45,152
2010,Sachsen,0-65,46,135
2010,Sachsen,0-65,47,145
2010,Sachsen,0-65,48,151
2010,Sachsen,0-65,49,169
2010,Sachsen,0-65,50,142
2010,Sachsen,0-65,51,142
2010,Sachsen,0-65,52,141
2010,Sachsen,0-65,53,X
2010,Sachsen,65-75,1,190
2010,Sachsen,65-75,2,171
2010,Sachsen,65-75,3,185
2010,Sachsen,65-75,4,186
2010,Sachsen,65-75,5,192
2010,Sachsen,65-75,6,167
2010,Sachsen,65-75,7,194
2010,Sachsen,65-75,8,193
2010,Sachsen,65-75,9,177
2010,Sachsen,65-75,10,170
2010,Sachsen,65-75,11,198
2010,Sachsen,65-75,12,173
2010,Sachsen,65-75,13,179
2010,Sachsen,65-75,14,174
2010,Sachsen,65-75,15,157
2010,Sachsen,65-75,16,163
2010,Sachsen,65-75,17,191
2010,Sachsen,65-75,18,158
2010,Sachsen,65-75,19,180
2010,Sachsen,65-75,20,194
2010,Sachsen,65-75,21,167
2010,Sachsen,65-75,22,203
2010,Sachsen,65-75,23,198
2010,Sachsen,65-75,24,169
2010,Sachsen,65-75,25,168
2010,Sachsen,65-75,26,171
2010,Sachsen,65-75,27,193
2010,Sachsen,65-75,28,231
2010,Sachsen,65-75,29,178
2010,Sachsen,65-75,30,165
2010,Sachsen,65-75,31,187
2010,Sachsen,65-75,32,183
2010,Sachsen,65-75,33,163
2010,Sachsen,65-75,34,153
2010,Sachsen,65-75,35,148
2010,Sachsen,65-75,36,159
2010,Sachsen,65-75,37,189
2010,Sachsen,65-75,38,208
2010,Sachsen,65-75,39,172
2010,Sachsen,65-75,40,182
2010,Sachsen,65-75,41,168
2010,Sachsen,65-75,42,169
2010,Sachsen,65-75,43,168
2010,Sachsen,65-75,44,183
2010,Sachsen,65-75,45,149
2010,Sachsen,65-75,46,180
2010,Sachsen,65-75,47,161
2010,Sachsen,65-75,48,202
2010,Sachsen,65-75,49,194
2010,Sachsen,65-75,50,194
2010,Sachsen,65-75,51,184
2010,Sachsen,65-75,52,182
2010,Sachsen,65-75,53,X
2010,Sachsen,75-85,1,351
2010,Sachsen,75-85,2,317
2010,Sachsen,75-85,3,340
2010,Sachsen,75-85,4,324
2010,Sachsen,75-85,5,318
2010,Sachsen,75-85,6,366
2010,Sachsen,75-85,7,371
2010,Sachsen,75-85,8,322
2010,Sachsen,75-85,9,348
2010,Sachsen,75-85,10,329
2010,Sachsen,75-85,11,355
2010,Sachsen,75-85,12,338
2010,Sachsen,75-85,13,299
2010,Sachsen,75-85,14,313
2010,Sachsen,75-85,15,339
2010,Sachsen,75-85,16,285
2010,Sachsen,75-85,17,298
2010,Sachsen,75-85,18,338
2010,Sachsen,75-85,19,308
2010,Sachsen,75-85,20,329
2010,Sachsen,75-85,21,317
2010,Sachsen,75-85,22,314
2010,Sachsen,75-85,23,299
2010,Sachsen,75-85,24,309
2010,Sachsen,75-85,25,292
2010,Sachsen,75-85,26,334
2010,Sachsen,75-85,27,317
2010,Sachsen,75-85,28,366
2010,Sachsen,75-85,29,250
2010,Sachsen,75-85,30,255
2010,Sachsen,75-85,31,322
2010,Sachsen,75-85,32,300
2010,Sachsen,75-85,33,294
2010,Sachsen,75-85,34,285
2010,Sachsen,75-85,35,259
2010,Sachsen,75-85,36,309
2010,Sachsen,75-85,37,294
2010,Sachsen,75-85,38,320
2010,Sachsen,75-85,39,308
2010,Sachsen,75-85,40,282
2010,Sachsen,75-85,41,303
2010,Sachsen,75-85,42,318
2010,Sachsen,75-85,43,325
2010,Sachsen,75-85,44,325
2010,Sachsen,75-85,45,322
2010,Sachsen,75-85,46,291
2010,Sachsen,75-85,47,317
2010,Sachsen,75-85,48,310
2010,Sachsen,75-85,49,354
2010,Sachsen,75-85,50,351
2010,Sachsen,75-85,51,354
2010,Sachsen,75-85,52,364
2010,Sachsen,75-85,53,X
2010,Sachsen,85,1,373
2010,Sachsen,85,2,361
2010,Sachsen,85,3,387
2010,Sachsen,85,4,373
2010,Sachsen,85,5,334
2010,Sachsen,85,6,363
2010,Sachsen,85,7,373
2010,Sachsen,85,8,403
2010,Sachsen,85,9,331
2010,Sachsen,85,10,367
2010,Sachsen,85,11,323
2010,Sachsen,85,12,351
2010,Sachsen,85,13,345
2010,Sachsen,85,14,320
2010,Sachsen,85,15,331
2010,Sachsen,85,16,334
2010,Sachsen,85,17,352
2010,Sachsen,85,18,301
2010,Sachsen,85,19,316
2010,Sachsen,85,20,311
2010,Sachsen,85,21,362
2010,Sachsen,85,22,294
2010,Sachsen,85,23,312
2010,Sachsen,85,24,306
2010,Sachsen,85,25,328
2010,Sachsen,85,26,322
2010,Sachsen,85,27,335
2010,Sachsen,85,28,398
2010,Sachsen,85,29,347
2010,Sachsen,85,30,300
2010,Sachsen,85,31,290
2010,Sachsen,85,32,320
2010,Sachsen,85,33,299
2010,Sachsen,85,34,334
2010,Sachsen,85,35,286
2010,Sachsen,85,36,312
2010,Sachsen,85,37,305
2010,Sachsen,85,38,342
2010,Sachsen,85,39,297
2010,Sachsen,85,40,311
2010,Sachsen,85,41,286
2010,Sachsen,85,42,338
2010,Sachsen,85,43,327
2010,Sachsen,85,44,305
2010,Sachsen,85,45,323
2010,Sachsen,85,46,326
2010,Sachsen,85,47,343
2010,Sachsen,85,48,343
2010,Sachsen,85,49,387
2010,Sachsen,85,50,342
2010,Sachsen,85,51,405
2010,Sachsen,85,52,388
2010,Sachsen,85,53,X
2010,Sachsen-Anhalt,Insgesamt,1,682
2010,Sachsen-Anhalt,Insgesamt,2,640
2010,Sachsen-Anhalt,Insgesamt,3,631
2010,Sachsen-Anhalt,Insgesamt,4,656
2010,Sachsen-Anhalt,Insgesamt,5,654
2010,Sachsen-Anhalt,Insgesamt,6,652
2010,Sachsen-Anhalt,Insgesamt,7,674
2010,Sachsen-Anhalt,Insgesamt,8,633
2010,Sachsen-Anhalt,Insgesamt,9,605
2010,Sachsen-Anhalt,Insgesamt,10,625
2010,Sachsen-Anhalt,Insgesamt,11,634
2010,Sachsen-Anhalt,Insgesamt,12,602
2010,Sachsen-Anhalt,Insgesamt,13,582
2010,Sachsen-Anhalt,Insgesamt,14,563
2010,Sachsen-Anhalt,Insgesamt,15,573
2010,Sachsen-Anhalt,Insgesamt,16,549
2010,Sachsen-Anhalt,Insgesamt,17,535
2010,Sachsen-Anhalt,Insgesamt,18,574
2010,Sachsen-Anhalt,Insgesamt,19,559
2010,Sachsen-Anhalt,Insgesamt,20,599
2010,Sachsen-Anhalt,Insgesamt,21,533
2010,Sachsen-Anhalt,Insgesamt,22,542
2010,Sachsen-Anhalt,Insgesamt,23,599
2010,Sachsen-Anhalt,Insgesamt,24,546
2010,Sachsen-Anhalt,Insgesamt,25,538
2010,Sachsen-Anhalt,Insgesamt,26,645
2010,Sachsen-Anhalt,Insgesamt,27,584
2010,Sachsen-Anhalt,Insgesamt,28,670
2010,Sachsen-Anhalt,Insgesamt,29,547
2010,Sachsen-Anhalt,Insgesamt,30,549
2010,Sachsen-Anhalt,Insgesamt,31,535
2010,Sachsen-Anhalt,Insgesamt,32,554
2010,Sachsen-Anhalt,Insgesamt,33,513
2010,Sachsen-Anhalt,Insgesamt,34,524
2010,Sachsen-Anhalt,Insgesamt,35,528
2010,Sachsen-Anhalt,Insgesamt,36,575
2010,Sachsen-Anhalt,Insgesamt,37,547
2010,Sachsen-Anhalt,Insgesamt,38,565
2010,Sachsen-Anhalt,Insgesamt,39,576
2010,Sachsen-Anhalt,Insgesamt,40,567
2010,Sachsen-Anhalt,Insgesamt,41,550
2010,Sachsen-Anhalt,Insgesamt,42,579
2010,Sachsen-Anhalt,Insgesamt,43,575
2010,Sachsen-Anhalt,Insgesamt,44,547
2010,Sachsen-Anhalt,Insgesamt,45,622
2010,Sachsen-Anhalt,Insgesamt,46,561
2010,Sachsen-Anhalt,Insgesamt,47,599
2010,Sachsen-Anhalt,Insgesamt,48,578
2010,Sachsen-Anhalt,Insgesamt,49,613
2010,Sachsen-Anhalt,Insgesamt,50,641
2010,Sachsen-Anhalt,Insgesamt,51,678
2010,Sachsen-Anhalt,Insgesamt,52,603
2010,Sachsen-Anhalt,Insgesamt,53,X
2010,Sachsen-Anhalt,0-65,1,112
2010,Sachsen-Anhalt,0-65,2,110
2010,Sachsen-Anhalt,0-65,3,81
2010,Sachsen-Anhalt,0-65,4,100
2010,Sachsen-Anhalt,0-65,5,96
2010,Sachsen-Anhalt,0-65,6,93
2010,Sachsen-Anhalt,0-65,7,114
2010,Sachsen-Anhalt,0-65,8,99
2010,Sachsen-Anhalt,0-65,9,105
2010,Sachsen-Anhalt,0-65,10,111
2010,Sachsen-Anhalt,0-65,11,112
2010,Sachsen-Anhalt,0-65,12,113
2010,Sachsen-Anhalt,0-65,13,92
2010,Sachsen-Anhalt,0-65,14,93
2010,Sachsen-Anhalt,0-65,15,100
2010,Sachsen-Anhalt,0-65,16,98
2010,Sachsen-Anhalt,0-65,17,88
2010,Sachsen-Anhalt,0-65,18,112
2010,Sachsen-Anhalt,0-65,19,96
2010,Sachsen-Anhalt,0-65,20,97
2010,Sachsen-Anhalt,0-65,21,100
2010,Sachsen-Anhalt,0-65,22,105
2010,Sachsen-Anhalt,0-65,23,108
2010,Sachsen-Anhalt,0-65,24,115
2010,Sachsen-Anhalt,0-65,25,91
2010,Sachsen-Anhalt,0-65,26,105
2010,Sachsen-Anhalt,0-65,27,110
2010,Sachsen-Anhalt,0-65,28,90
2010,Sachsen-Anhalt,0-65,29,93
2010,Sachsen-Anhalt,0-65,30,99
2010,Sachsen-Anhalt,0-65,31,92
2010,Sachsen-Anhalt,0-65,32,80
2010,Sachsen-Anhalt,0-65,33,106
2010,Sachsen-Anhalt,0-65,34,87
2010,Sachsen-Anhalt,0-65,35,86
2010,Sachsen-Anhalt,0-65,36,95
2010,Sachsen-Anhalt,0-65,37,92
2010,Sachsen-Anhalt,0-65,38,100
2010,Sachsen-Anhalt,0-65,39,102
2010,Sachsen-Anhalt,0-65,40,101
2010,Sachsen-Anhalt,0-65,41,108
2010,Sachsen-Anhalt,0-65,42,83
2010,Sachsen-Anhalt,0-65,43,89
2010,Sachsen-Anhalt,0-65,44,109
2010,Sachsen-Anhalt,0-65,45,104
2010,Sachsen-Anhalt,0-65,46,78
2010,Sachsen-Anhalt,0-65,47,77
2010,Sachsen-Anhalt,0-65,48,100
2010,Sachsen-Anhalt,0-65,49,105
2010,Sachsen-Anhalt,0-65,50,99
2010,Sachsen-Anhalt,0-65,51,111
2010,Sachsen-Anhalt,0-65,52,82
2010,Sachsen-Anhalt,0-65,53,X
2010,Sachsen-Anhalt,65-75,1,131
2010,Sachsen-Anhalt,65-75,2,127
2010,Sachsen-Anhalt,65-75,3,124
2010,Sachsen-Anhalt,65-75,4,136
2010,Sachsen-Anhalt,65-75,5,141
2010,Sachsen-Anhalt,65-75,6,147
2010,Sachsen-Anhalt,65-75,7,119
2010,Sachsen-Anhalt,65-75,8,123
2010,Sachsen-Anhalt,65-75,9,127
2010,Sachsen-Anhalt,65-75,10,130
2010,Sachsen-Anhalt,65-75,11,135
2010,Sachsen-Anhalt,65-75,12,115
2010,Sachsen-Anhalt,65-75,13,120
2010,Sachsen-Anhalt,65-75,14,110
2010,Sachsen-Anhalt,65-75,15,124
2010,Sachsen-Anhalt,65-75,16,112
2010,Sachsen-Anhalt,65-75,17,105
2010,Sachsen-Anhalt,65-75,18,117
2010,Sachsen-Anhalt,65-75,19,126
2010,Sachsen-Anhalt,65-75,20,104
2010,Sachsen-Anhalt,65-75,21,100
2010,Sachsen-Anhalt,65-75,22,111
2010,Sachsen-Anhalt,65-75,23,117
2010,Sachsen-Anhalt,65-75,24,104
2010,Sachsen-Anhalt,65-75,25,120
2010,Sachsen-Anhalt,65-75,26,148
2010,Sachsen-Anhalt,65-75,27,114
2010,Sachsen-Anhalt,65-75,28,155
2010,Sachsen-Anhalt,65-75,29,118
2010,Sachsen-Anhalt,65-75,30,109
2010,Sachsen-Anhalt,65-75,31,114
2010,Sachsen-Anhalt,65-75,32,131
2010,Sachsen-Anhalt,65-75,33,94
2010,Sachsen-Anhalt,65-75,34,108
2010,Sachsen-Anhalt,65-75,35,110
2010,Sachsen-Anhalt,65-75,36,128
2010,Sachsen-Anhalt,65-75,37,111
2010,Sachsen-Anhalt,65-75,38,123
2010,Sachsen-Anhalt,65-75,39,114
2010,Sachsen-Anhalt,65-75,40,120
2010,Sachsen-Anhalt,65-75,41,116
2010,Sachsen-Anhalt,65-75,42,128
2010,Sachsen-Anhalt,65-75,43,118
2010,Sachsen-Anhalt,65-75,44,117
2010,Sachsen-Anhalt,65-75,45,127
